GENESIS-Tabelle: 21111-01-03-4
Schulen, Schülerinnen und Schüler nach Schularten -;;;;;;;;;
Stichtag: Schuljahresbeginn - regionale Tiefe: Kreise und;;;;;;;;;
krfr. Städte;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;
;;;;Allgemeinbildende Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen;Schülerinnen und Schüler an allgemeinbildenden Schulen
2023;03152;      Göttingen, Landkreis;Hauptschulen;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Realschulen;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Gymnasien;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;Vorschulbereich;2;23;8;8;x;x
2023;03153;      Goslar, Landkreis;Grundschulen;28;4187;2063;702;x;x
2023;03153;      Goslar, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03153;      Goslar, Landkreis;Hauptschulen;1;45;21;7;6;x
2023;03153;      Goslar, Landkreis;Schularten mit mehreren Bildungsgängen;11;2040;936;343;330;x
2023;03153;      Goslar, Landkreis;Realschulen;3;991;460;201;161;x
2023;03153;      Goslar, Landkreis;Gymnasien;8;3593;1850;367;429;355
2023;03153;      Goslar, Landkreis;Integrierte Gesamtschulen;1;524;267;120;73;27
2023;03153;      Goslar, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;Sonderschulen/Förderschulen;7;554;166;75;43;-
2023;03153;      Goslar, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03153;      Goslar, Landkreis;Insgesamt;x;11957;5771;1823;1042;382
2023;03154;      Helmstedt, Landkreis;Vorschulbereich;1;12;4;11;x;x
2023;03154;      Helmstedt, Landkreis;Grundschulen;15;3451;1714;547;x;x
2023;03154;      Helmstedt, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03154;      Helmstedt, Landkreis;Hauptschulen;2;355;145;113;54;x
2023;03154;      Helmstedt, Landkreis;Schularten mit mehreren Bildungsgängen;4;514;219;63;95;x
2023;03154;      Helmstedt, Landkreis;Realschulen;3;894;431;193;164;x
2023;03154;      Helmstedt, Landkreis;Gymnasien;3;2402;1269;246;282;294
2023;03154;      Helmstedt, Landkreis;Integrierte Gesamtschulen;1;589;293;57;86;-
2023;03154;      Helmstedt, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03154;      Helmstedt, Landkreis;Sonderschulen/Förderschulen;2;341;144;45;23;-
2023;03154;      Helmstedt, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03154;      Helmstedt, Landkreis;Insgesamt;x;8558;4219;1275;704;294
2023;03155;      Northeim, Landkreis;Vorschulbereich;5;57;22;31;x;x
2023;03155;      Northeim, Landkreis;Grundschulen;26;4761;2319;966;x;x
2023;03155;      Northeim, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03155;      Northeim, Landkreis;Hauptschulen;3;470;193;101;68;x
2023;03155;      Northeim, Landkreis;Schularten mit mehreren Bildungsgängen;12;1706;798;337;288;x
2023;03155;      Northeim, Landkreis;Realschulen;4;1324;642;157;224;x
2023;03155;      Northeim, Landkreis;Gymnasien;6;4513;2422;312;486;495
2023;03155;      Northeim, Landkreis;Integrierte Gesamtschulen;2;750;347;97;128;-
2023;03155;      Northeim, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03155;      Northeim, Landkreis;Sonderschulen/Förderschulen;4;342;126;30;45;-
2023;03155;      Northeim, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03155;      Northeim, Landkreis;Insgesamt;x;13923;6869;2031;1239;495
2023;03156;      Osterode am Harz, Landkreis;Vorschulbereich;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Grundschulen;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Hauptschulen;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Schularten mit mehreren Bildungsgängen;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Realschulen;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Gymnasien;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Sonderschulen/Förderschulen;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Abendschulen und Kollegs;-;-;-;-;-;-
2023;03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;Vorschulbereich;5;59;25;24;x;x
2023;03157;      Peine, Landkreis;Grundschulen;28;5822;2911;866;x;x
2023;03157;      Peine, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03157;      Peine, Landkreis;Hauptschulen;5;853;372;376;131;x
2023;03157;      Peine, Landkreis;Schularten mit mehreren Bildungsgängen;3;272;114;24;37;x
2023;03157;      Peine, Landkreis;Realschulen;5;1865;908;345;324;x
2023;03157;      Peine, Landkreis;Gymnasien;4;4073;2141;305;455;424
2023;03157;      Peine, Landkreis;Integrierte Gesamtschulen;3;2739;1343;297;359;169
2023;03157;      Peine, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;Sonderschulen/Förderschulen;3;466;140;62;18;-
2023;03157;      Peine, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03157;      Peine, Landkreis;Insgesamt;x;16149;7954;2299;1324;593
2023;03158;      Wolfenbüttel, Landkreis;Vorschulbereich;3;38;15;8;x;x
2023;03158;      Wolfenbüttel, Landkreis;Grundschulen;26;4461;2202;722;x;x
2023;03158;      Wolfenbüttel, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03158;      Wolfenbüttel, Landkreis;Hauptschulen;3;345;143;162;73;x
2023;03158;      Wolfenbüttel, Landkreis;Schularten mit mehreren Bildungsgängen;3;639;284;84;117;x
2023;03158;      Wolfenbüttel, Landkreis;Realschulen;3;744;356;105;115;x
2023;03158;      Wolfenbüttel, Landkreis;Gymnasien;3;2755;1444;156;320;281
2023;03158;      Wolfenbüttel, Landkreis;Integrierte Gesamtschulen;3;2421;1268;281;311;165
2023;03158;      Wolfenbüttel, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03158;      Wolfenbüttel, Landkreis;Sonderschulen/Förderschulen;3;377;124;34;32;-
2023;03158;      Wolfenbüttel, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03158;      Wolfenbüttel, Landkreis;Insgesamt;x;11780;5836;1552;968;446
2023;03159;      Göttingen, Landkreis;Vorschulbereich;6;63;20;31;x;x
2023;03159;      Göttingen, Landkreis;Grundschulen;76;11078;5426;1702;x;x
2023;03159;      Göttingen, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03159;      Göttingen, Landkreis;Hauptschulen;4;602;253;168;117;x
2023;03159;      Göttingen, Landkreis;Schularten mit mehreren Bildungsgängen;17;2350;1102;414;440;x
2023;03159;      Göttingen, Landkreis;Realschulen;7;2298;1102;262;391;x
2023;03159;      Göttingen, Landkreis;Gymnasien;12;9818;4992;893;1146;1089
2023;03159;      Göttingen, Landkreis;Integrierte Gesamtschulen;4;3888;1888;561;492;319
2023;03159;      Göttingen, Landkreis;Freie Waldorfschulen;1;330;166;15;29;25
2023;03159;      Göttingen, Landkreis;Sonderschulen/Förderschulen;12;1103;403;212;76;-
2023;03159;      Göttingen, Landkreis;Abendschulen und Kollegs;1;98;52;17;x;x
2023;03159;      Göttingen, Landkreis;Insgesamt;x;31628;15404;4275;2691;1433
2023;032;    Hannover, Statistische Region;Vorschulbereich;44;620;225;253;x;x
2023;032;    Hannover, Statistische Region;Grundschulen;398;82258;40670;16327;x;x
2023;032;    Hannover, Statistische Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;032;    Hannover, Statistische Region;Hauptschulen;30;4130;1728;1493;730;x
2023;032;    Hannover, Statistische Region;Schularten mit mehreren Bildungsgängen;88;17738;7973;4730;3084;x
2023;032;    Hannover, Statistische Region;Realschulen;44;16118;7374;3239;2673;x
2023;032;    Hannover, Statistische Region;Gymnasien;83;73665;38518;6595;8986;7709
2023;032;    Hannover, Statistische Region;Integrierte Gesamtschulen;38;32566;16087;6594;4471;2175
2023;032;    Hannover, Statistische Region;Freie Waldorfschulen;5;1906;961;51;165;125
2023;032;    Hannover, Statistische Region;Sonderschulen/Förderschulen;54;6394;2047;1163;413;-
2023;032;    Hannover, Statistische Region;Abendschulen und Kollegs;2;279;148;52;x;x
2023;032;    Hannover, Statistische Region;Insgesamt;x;235674;115731;40497;20522;10009
2023;03241;      Region Hannover, Landkreis;Vorschulbereich;21;286;101;110;x;x
2023;03241;      Region Hannover, Landkreis;Grundschulen;187;44424;21857;9704;x;x
2023;03241;      Region Hannover, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03241;      Region Hannover, Landkreis;Hauptschulen;14;1804;760;559;306;x
2023;03241;      Region Hannover, Landkreis;Schularten mit mehreren Bildungsgängen;19;4392;1956;1589;771;x
2023;03241;      Region Hannover, Landkreis;Realschulen;21;8065;3646;1980;1327;x
2023;03241;      Region Hannover, Landkreis;Gymnasien;46;43436;22427;4305;5318;4646
2023;03241;      Region Hannover, Landkreis;Integrierte Gesamtschulen;26;23624;11602;5298;3226;1658
2023;03241;      Region Hannover, Landkreis;Freie Waldorfschulen;3;1486;748;25;123;108
2023;03241;      Region Hannover, Landkreis;Sonderschulen/Förderschulen;27;3618;1116;743;278;-
2023;03241;      Region Hannover, Landkreis;Abendschulen und Kollegs;2;279;148;52;x;x
2023;03241;      Region Hannover, Landkreis;Insgesamt;x;131414;64361;24365;11349;6412
2023;03241001;      Hannover, Landeshauptstadt;Vorschulbereich;9;108;28;38;x;x
2023;03241001;      Hannover, Landeshauptstadt;Grundschulen;68;19080;9276;5142;x;x
2023;03241001;      Hannover, Landeshauptstadt;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03241001;      Hannover, Landeshauptstadt;Hauptschulen;4;333;158;69;58;x
2023;03241001;      Hannover, Landeshauptstadt;Schularten mit mehreren Bildungsgängen;5;1780;756;823;310;x
2023;03241001;      Hannover, Landeshauptstadt;Realschulen;8;2744;1268;1050;462;x
2023;03241001;      Hannover, Landeshauptstadt;Gymnasien;22;19178;9853;2355;2262;2065
2023;03241001;      Hannover, Landeshauptstadt;Integrierte Gesamtschulen;13;12392;6081;3015;1550;997
2023;03241001;      Hannover, Landeshauptstadt;Freie Waldorfschulen;2;1146;581;24;93;83
2023;03241001;      Hannover, Landeshauptstadt;Sonderschulen/Förderschulen;12;1971;569;451;198;-
2023;03241001;      Hannover, Landeshauptstadt;Abendschulen und Kollegs;2;279;148;52;x;x
2023;03241001;      Hannover, Landeshauptstadt;Insgesamt;x;59011;28718;13019;4933;3145
2023;03251;      Diepholz, Landkreis;Vorschulbereich;9;156;57;71;x;x
2023;03251;      Diepholz, Landkreis;Grundschulen;43;8697;4273;1382;x;x
2023;03251;      Diepholz, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03251;      Diepholz, Landkreis;Hauptschulen;7;803;350;300;132;x
2023;03251;      Diepholz, Landkreis;Schularten mit mehreren Bildungsgängen;23;3320;1487;757;583;x
2023;03251;      Diepholz, Landkreis;Realschulen;10;3060;1447;447;510;x
2023;03251;      Diepholz, Landkreis;Gymnasien;10;6948;3717;417;839;707
2023;03251;      Diepholz, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;03251;      Diepholz, Landkreis;Freie Waldorfschulen;1;105;57;8;12;4
2023;03251;      Diepholz, Landkreis;Sonderschulen/Förderschulen;4;524;175;44;37;-
2023;03251;      Diepholz, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03251;      Diepholz, Landkreis;Insgesamt;x;23613;11563;3426;2113;711
2023;03252;      Hameln-Pyrmont, Landkreis;Vorschulbereich;4;72;32;36;x;x
2023;03252;      Hameln-Pyrmont, Landkreis;Grundschulen;37;5771;2911;1219;x;x
2023;03252;      Hameln-Pyrmont, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03252;      Hameln-Pyrmont, Landkreis;Hauptschulen;4;570;220;171;107;x
2023;03252;      Hameln-Pyrmont, Landkreis;Schularten mit mehreren Bildungsgängen;9;1480;699;507;267;x
2023;03252;      Hameln-Pyrmont, Landkreis;Realschulen;5;1942;879;379;324;x
2023;03252;      Hameln-Pyrmont, Landkreis;Gymnasien;6;4731;2540;467;614;466
2023;03252;      Hameln-Pyrmont, Landkreis;Integrierte Gesamtschulen;2;1217;610;213;172;83
2023;03252;      Hameln-Pyrmont, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03252;      Hameln-Pyrmont, Landkreis;Sonderschulen/Förderschulen;3;275;87;76;-;-
2023;03252;      Hameln-Pyrmont, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;x;16058;7978;3068;1484;549
2023;03254;      Hildesheim, Landkreis;Vorschulbereich;6;58;18;18;x;x
2023;03254;      Hildesheim, Landkreis;Grundschulen;57;9886;4864;1565;x;x
2023;03254;      Hildesheim, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03254;      Hildesheim, Landkreis;Hauptschulen;4;888;368;440;170;x
2023;03254;      Hildesheim, Landkreis;Schularten mit mehreren Bildungsgängen;17;3025;1339;435;510;x
2023;03254;      Hildesheim, Landkreis;Realschulen;6;2726;1271;411;449;x
2023;03254;      Hildesheim, Landkreis;Gymnasien;10;8679;4584;507;1026;925
2023;03254;      Hildesheim, Landkreis;Integrierte Gesamtschulen;3;2604;1332;406;337;175
2023;03254;      Hildesheim, Landkreis;Freie Waldorfschulen;1;315;156;18;30;13
2023;03254;      Hildesheim, Landkreis;Sonderschulen/Förderschulen;11;1343;462;178;91;-
2023;03254;      Hildesheim, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03254;      Hildesheim, Landkreis;Insgesamt;x;29524;14394;3978;2613;1113
2023;03255;      Holzminden, Landkreis;Vorschulbereich;-;-;-;-;x;x
2023;03255;      Holzminden, Landkreis;Grundschulen;19;2587;1262;462;x;x
2023;03255;      Holzminden, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03255;      Holzminden, Landkreis;Hauptschulen;1;65;30;23;15;x
2023;03255;      Holzminden, Landkreis;Schularten mit mehreren Bildungsgängen;7;1528;694;304;274;x
2023;03255;      Holzminden, Landkreis;Realschulen;1;130;57;9;23;x
2023;03255;      Holzminden, Landkreis;Gymnasien;2;1114;621;123;110;117
2023;03255;      Holzminden, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;03255;      Holzminden, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03255;      Holzminden, Landkreis;Sonderschulen/Förderschulen;2;75;22;15;-;-
2023;03255;      Holzminden, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03255;      Holzminden, Landkreis;Insgesamt;x;5499;2686;936;422;117
2023;03256;      Nienburg (Weser), Landkreis;Vorschulbereich;3;36;13;15;x;x
2023;03256;      Nienburg (Weser), Landkreis;Grundschulen;29;4918;2530;873;x;x
2023;03256;      Nienburg (Weser), Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03256;      Nienburg (Weser), Landkreis;Hauptschulen;-;-;-;-;-;x
2023;03256;      Nienburg (Weser), Landkreis;Schularten mit mehreren Bildungsgängen;10;2998;1319;742;525;x
2023;03256;      Nienburg (Weser), Landkreis;Realschulen;1;195;74;13;40;x
2023;03256;      Nienburg (Weser), Landkreis;Gymnasien;4;3755;2057;358;467;351
2023;03256;      Nienburg (Weser), Landkreis;Integrierte Gesamtschulen;1;1072;578;157;143;94
2023;03256;      Nienburg (Weser), Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03256;      Nienburg (Weser), Landkreis;Sonderschulen/Förderschulen;5;357;118;64;7;-
2023;03256;      Nienburg (Weser), Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03256;      Nienburg (Weser), Landkreis;Insgesamt;x;13331;6689;2222;1182;445
2023;03257;      Schaumburg, Landkreis;Vorschulbereich;1;12;4;3;x;x
2023;03257;      Schaumburg, Landkreis;Grundschulen;26;5975;2973;1122;x;x
2023;03257;      Schaumburg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03257;      Schaumburg, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;03257;      Schaumburg, Landkreis;Schularten mit mehreren Bildungsgängen;3;995;479;396;154;x
2023;03257;      Schaumburg, Landkreis;Realschulen;-;-;-;-;-;x
2023;03257;      Schaumburg, Landkreis;Gymnasien;5;5002;2572;418;612;497
2023;03257;      Schaumburg, Landkreis;Integrierte Gesamtschulen;6;4049;1965;520;593;165
2023;03257;      Schaumburg, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03257;      Schaumburg, Landkreis;Sonderschulen/Förderschulen;2;202;67;43;-;-
2023;03257;      Schaumburg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03257;      Schaumburg, Landkreis;Insgesamt;x;16235;8060;2502;1359;662
2023;033;    Lüneburg, Statistische Region;Vorschulbereich;54;598;224;214;x;x
2023;033;    Lüneburg, Statistische Region;Grundschulen;366;69354;33820;9920;x;x
2023;033;    Lüneburg, Statistische Region;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;033;    Lüneburg, Statistische Region;Hauptschulen;24;3888;1665;910;726;x
2023;033;    Lüneburg, Statistische Region;Schularten mit mehreren Bildungsgängen;167;30459;13716;4881;5214;x
2023;033;    Lüneburg, Statistische Region;Realschulen;27;11113;5277;1435;1838;x
2023;033;    Lüneburg, Statistische Region;Gymnasien;66;55729;29327;3531;6564;5713
2023;033;    Lüneburg, Statistische Region;Integrierte Gesamtschulen;18;14711;7328;1593;2018;1044
2023;033;    Lüneburg, Statistische Region;Freie Waldorfschulen;10;2785;1492;25;227;181
2023;033;    Lüneburg, Statistische Region;Sonderschulen/Förderschulen;39;4353;1421;483;269;-
2023;033;    Lüneburg, Statistische Region;Abendschulen und Kollegs;-;-;-;-;x;x
2023;033;    Lüneburg, Statistische Region;Insgesamt;x;192990;94270;22992;16856;6938
2023;03351;      Celle, Landkreis;Vorschulbereich;8;86;38;28;x;x
2023;03351;      Celle, Landkreis;Grundschulen;37;7333;3698;1058;x;x
2023;03351;      Celle, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03351;      Celle, Landkreis;Hauptschulen;-;-;-;-;-;x
2023;03351;      Celle, Landkreis;Schularten mit mehreren Bildungsgängen;27;4983;2271;837;935;x
2023;03351;      Celle, Landkreis;Realschulen;1;44;26;-;7;x
2023;03351;      Celle, Landkreis;Gymnasien;6;5696;3058;495;676;543
2023;03351;      Celle, Landkreis;Integrierte Gesamtschulen;1;1248;611;84;164;90
2023;03351;      Celle, Landkreis;Freie Waldorfschulen;-;-;-;-;-;-
2023;03351;      Celle, Landkreis;Sonderschulen/Förderschulen;5;645;201;56;49;-
2023;03351;      Celle, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03351;      Celle, Landkreis;Insgesamt;x;20035;9903;2558;1831;633
2023;03352;      Cuxhaven, Landkreis;Vorschulbereich;2;17;5;10;x;x
2023;03352;      Cuxhaven, Landkreis;Grundschulen;47;7702;3705;939;x;x
2023;03352;      Cuxhaven, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03352;      Cuxhaven, Landkreis;Hauptschulen;7;1123;503;245;225;x
2023;03352;      Cuxhaven, Landkreis;Schularten mit mehreren Bildungsgängen;27;3155;1391;392;543;x
2023;03352;      Cuxhaven, Landkreis;Realschulen;6;2473;1203;310;399;x
2023;03352;      Cuxhaven, Landkreis;Gymnasien;9;6125;3255;391;769;555
2023;03352;      Cuxhaven, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;03352;      Cuxhaven, Landkreis;Freie Waldorfschulen;1;178;93;4;17;10
2023;03352;      Cuxhaven, Landkreis;Sonderschulen/Förderschulen;3;427;149;42;10;-
2023;03352;      Cuxhaven, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03352;      Cuxhaven, Landkreis;Insgesamt;x;21200;10304;2333;1963;565
2023;03353;      Harburg, Landkreis;Vorschulbereich;6;83;30;28;x;x
2023;03353;      Harburg, Landkreis;Grundschulen;47;10784;5207;1451;x;x
2023;03353;      Harburg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03353;      Harburg, Landkreis;Hauptschulen;1;216;81;48;37;x
2023;03353;      Harburg, Landkreis;Schularten mit mehreren Bildungsgängen;23;3869;1723;703;690;x
2023;03353;      Harburg, Landkreis;Realschulen;3;1712;793;203;283;x
2023;03353;      Harburg, Landkreis;Gymnasien;9;8749;4530;379;1061;907
2023;03353;      Harburg, Landkreis;Integrierte Gesamtschulen;6;3848;1990;149;462;316
2023;03353;      Harburg, Landkreis;Freie Waldorfschulen;1;344;172;4;32;27
2023;03353;      Harburg, Landkreis;Sonderschulen/Förderschulen;3;470;163;50;25;-
2023;03353;      Harburg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03353;      Harburg, Landkreis;Insgesamt;x;30075;14689;3015;2590;1250
2023;03354;      Lüchow-Dannenberg, Landkreis;Vorschulbereich;3;17;7;6;x;x
2023;03354;      Lüchow-Dannenberg, Landkreis;Grundschulen;15;1717;843;266;x;x
2023;03354;      Lüchow-Dannenberg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03354;      Lüchow-Dannenberg, Landkreis;Hauptschulen;2;230;112;35;40;x
2023;03354;      Lüchow-Dannenberg, Landkreis;Schularten mit mehreren Bildungsgängen;4;782;331;119;154;x
2023;03354;      Lüchow-Dannenberg, Landkreis;Realschulen;2;418;197;29;89;x
2023;03354;      Lüchow-Dannenberg, Landkreis;Gymnasien;3;1292;668;82;138;144
2023;03354;      Lüchow-Dannenberg, Landkreis;Integrierte Gesamtschulen;-;-;-;-;-;-
2023;03354;      Lüchow-Dannenberg, Landkreis;Freie Waldorfschulen;1;332;193;4;27;23
2023;03354;      Lüchow-Dannenberg, Landkreis;Sonderschulen/Förderschulen;3;309;116;14;17;-
2023;03354;      Lüchow-Dannenberg, Landkreis;Abendschulen und Kollegs;-;-;-;-;x;x
2023;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;x;5097;2467;555;465;167
2023;03355;      Lüneburg, Landkreis;Vorschulbereich;2;15;6;2;x;x
2023;03355;      Lüneburg, Landkreis;Grundschulen;38;7258;3521;821;x;x
2023;03355;      Lüneburg, Landkreis;Schulartunabhängige Orientierungsstufe;-;-;-;-;x;x
2023;03355;      Lüneburg, Landkreis;Hauptschulen;1;208;88;31;22;x
2023;03355;      Lüneburg, Landkreis;Schularten mit mehreren Bildungsgängen;16;2754;1232;503;426;x
2023;03355;      Lüneburg, Landkreis;Realschulen;1;372;167;20;60;x
2023;03355;      Lüneburg, Landkreis;Gymnasien;8;6869;3634;373;774;703
2023;03355;      Lüneburg, Landkreis;Integrierte Gesamtschulen;3;2635;1302;315;403;150
2023;03355;      Lüneburg, Landkreis;Freie Waldorfschulen;2;468;267;-;29;29
