jahr;region_code;region;ebene;bundesland_code;schulart;schulen;schueler_insg;schueler_w;schueler_ausl;klasse_7;jahrgang_11
2023;03152;Göttingen, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03152;Göttingen, Landkreis;KR;03;Insgesamt;;;;;;
2023;03153;Goslar, Landkreis;KR;03;Vorschulbereich;2;23;8;8;;
2023;03153;Goslar, Landkreis;KR;03;Grundschulen;28;4187;2063;702;;
2023;03153;Goslar, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03153;Goslar, Landkreis;KR;03;Hauptschulen;1;45;21;7;6;
2023;03153;Goslar, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;11;2040;936;343;330;
2023;03153;Goslar, Landkreis;KR;03;Realschulen;3;991;460;201;161;
2023;03153;Goslar, Landkreis;KR;03;Gymnasien;8;3593;1850;367;429;355
2023;03153;Goslar, Landkreis;KR;03;Integrierte Gesamtschulen;1;524;267;120;73;27
2023;03153;Goslar, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03153;Goslar, Landkreis;KR;03;Sonderschulen/Förderschulen;7;554;166;75;43;
2023;03153;Goslar, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03153;Goslar, Landkreis;KR;03;Insgesamt;;11957;5771;1823;1042;382
2023;03154;Helmstedt, Landkreis;KR;03;Vorschulbereich;1;12;4;11;;
2023;03154;Helmstedt, Landkreis;KR;03;Grundschulen;15;3451;1714;547;;
2023;03154;Helmstedt, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03154;Helmstedt, Landkreis;KR;03;Hauptschulen;2;355;145;113;54;
2023;03154;Helmstedt, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;4;514;219;63;95;
2023;03154;Helmstedt, Landkreis;KR;03;Realschulen;3;894;431;193;164;
2023;03154;Helmstedt, Landkreis;KR;03;Gymnasien;3;2402;1269;246;282;294
2023;03154;Helmstedt, Landkreis;KR;03;Integrierte Gesamtschulen;1;589;293;57;86;
2023;03154;Helmstedt, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03154;Helmstedt, Landkreis;KR;03;Sonderschulen/Förderschulen;2;341;144;45;23;
2023;03154;Helmstedt, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03154;Helmstedt, Landkreis;KR;03;Insgesamt;;8558;4219;1275;704;294
2023;03155;Northeim, Landkreis;KR;03;Vorschulbereich;5;57;22;31;;
2023;03155;Northeim, Landkreis;KR;03;Grundschulen;26;4761;2319;966;;
2023;03155;Northeim, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03155;Northeim, Landkreis;KR;03;Hauptschulen;3;470;193;101;68;
2023;03155;Northeim, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;12;1706;798;337;288;
2023;03155;Northeim, Landkreis;KR;03;Realschulen;4;1324;642;157;224;
2023;03155;Northeim, Landkreis;KR;03;Gymnasien;6;4513;2422;312;486;495
2023;03155;Northeim, Landkreis;KR;03;Integrierte Gesamtschulen;2;750;347;97;128;
2023;03155;Northeim, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03155;Northeim, Landkreis;KR;03;Sonderschulen/Förderschulen;4;342;126;30;45;
2023;03155;Northeim, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03155;Northeim, Landkreis;KR;03;Insgesamt;;13923;6869;2031;1239;495
2023;03156;Osterode am Harz, Landkreis;KR;03;Vorschulbereich;;;;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Grundschulen;;;;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Hauptschulen;;;;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;;;;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Realschulen;;;;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Gymnasien;;;;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Integrierte Gesamtschulen;;;;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Sonderschulen/Förderschulen;;;;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Insgesamt;;;;;;
2023;03157;Peine, Landkreis;KR;03;Vorschulbereich;5;59;25;24;;
2023;03157;Peine, Landkreis;KR;03;Grundschulen;28;5822;2911;866;;
2023;03157;Peine, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03157;Peine, Landkreis;KR;03;Hauptschulen;5;853;372;376;131;
2023;03157;Peine, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;3;272;114;24;37;
2023;03157;Peine, Landkreis;KR;03;Realschulen;5;1865;908;345;324;
2023;03157;Peine, Landkreis;KR;03;Gymnasien;4;4073;2141;305;455;424
2023;03157;Peine, Landkreis;KR;03;Integrierte Gesamtschulen;3;2739;1343;297;359;169
2023;03157;Peine, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03157;Peine, Landkreis;KR;03;Sonderschulen/Förderschulen;3;466;140;62;18;
2023;03157;Peine, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03157;Peine, Landkreis;KR;03;Insgesamt;;16149;7954;2299;1324;593
2023;03158;Wolfenbüttel, Landkreis;KR;03;Vorschulbereich;3;38;15;8;;
2023;03158;Wolfenbüttel, Landkreis;KR;03;Grundschulen;26;4461;2202;722;;
2023;03158;Wolfenbüttel, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03158;Wolfenbüttel, Landkreis;KR;03;Hauptschulen;3;345;143;162;73;
2023;03158;Wolfenbüttel, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;3;639;284;84;117;
2023;03158;Wolfenbüttel, Landkreis;KR;03;Realschulen;3;744;356;105;115;
2023;03158;Wolfenbüttel, Landkreis;KR;03;Gymnasien;3;2755;1444;156;320;281
2023;03158;Wolfenbüttel, Landkreis;KR;03;Integrierte Gesamtschulen;3;2421;1268;281;311;165
2023;03158;Wolfenbüttel, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03158;Wolfenbüttel, Landkreis;KR;03;Sonderschulen/Förderschulen;3;377;124;34;32;
2023;03158;Wolfenbüttel, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03158;Wolfenbüttel, Landkreis;KR;03;Insgesamt;;11780;5836;1552;968;446
2023;03159;Göttingen, Landkreis;KR;03;Vorschulbereich;6;63;20;31;;
2023;03159;Göttingen, Landkreis;KR;03;Grundschulen;76;11078;5426;1702;;
2023;03159;Göttingen, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03159;Göttingen, Landkreis;KR;03;Hauptschulen;4;602;253;168;117;
2023;03159;Göttingen, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;17;2350;1102;414;440;
2023;03159;Göttingen, Landkreis;KR;03;Realschulen;7;2298;1102;262;391;
2023;03159;Göttingen, Landkreis;KR;03;Gymnasien;12;9818;4992;893;1146;1089
2023;03159;Göttingen, Landkreis;KR;03;Integrierte Gesamtschulen;4;3888;1888;561;492;319
2023;03159;Göttingen, Landkreis;KR;03;Freie Waldorfschulen;1;330;166;15;29;25
2023;03159;Göttingen, Landkreis;KR;03;Sonderschulen/Förderschulen;12;1103;403;212;76;
2023;03159;Göttingen, Landkreis;KR;03;Abendschulen und Kollegs;1;98;52;17;;
2023;03159;Göttingen, Landkreis;KR;03;Insgesamt;;31628;15404;4275;2691;1433
2023;032;Hannover, Statistische Region;RB;03;Vorschulbereich;44;620;225;253;;
2023;032;Hannover, Statistische Region;RB;03;Grundschulen;398;82258;40670;16327;;
2023;032;Hannover, Statistische Region;RB;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;032;Hannover, Statistische Region;RB;03;Hauptschulen;30;4130;1728;1493;730;
2023;032;Hannover, Statistische Region;RB;03;Schularten mit mehreren Bildungsgängen;88;17738;7973;4730;3084;
2023;032;Hannover, Statistische Region;RB;03;Realschulen;44;16118;7374;3239;2673;
2023;032;Hannover, Statistische Region;RB;03;Gymnasien;83;73665;38518;6595;8986;7709
2023;032;Hannover, Statistische Region;RB;03;Integrierte Gesamtschulen;38;32566;16087;6594;4471;2175
2023;032;Hannover, Statistische Region;RB;03;Freie Waldorfschulen;5;1906;961;51;165;125
2023;032;Hannover, Statistische Region;RB;03;Sonderschulen/Förderschulen;54;6394;2047;1163;413;
2023;032;Hannover, Statistische Region;RB;03;Abendschulen und Kollegs;2;279;148;52;;
2023;032;Hannover, Statistische Region;RB;03;Insgesamt;;235674;115731;40497;20522;10009
2023;03241;Region Hannover, Landkreis;KR;03;Vorschulbereich;21;286;101;110;;
2023;03241;Region Hannover, Landkreis;KR;03;Grundschulen;187;44424;21857;9704;;
2023;03241;Region Hannover, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03241;Region Hannover, Landkreis;KR;03;Hauptschulen;14;1804;760;559;306;
2023;03241;Region Hannover, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;19;4392;1956;1589;771;
2023;03241;Region Hannover, Landkreis;KR;03;Realschulen;21;8065;3646;1980;1327;
2023;03241;Region Hannover, Landkreis;KR;03;Gymnasien;46;43436;22427;4305;5318;4646
2023;03241;Region Hannover, Landkreis;KR;03;Integrierte Gesamtschulen;26;23624;11602;5298;3226;1658
2023;03241;Region Hannover, Landkreis;KR;03;Freie Waldorfschulen;3;1486;748;25;123;108
2023;03241;Region Hannover, Landkreis;KR;03;Sonderschulen/Förderschulen;27;3618;1116;743;278;
2023;03241;Region Hannover, Landkreis;KR;03;Abendschulen und Kollegs;2;279;148;52;;
2023;03241;Region Hannover, Landkreis;KR;03;Insgesamt;;131414;64361;24365;11349;6412
2023;03251;Diepholz, Landkreis;KR;03;Vorschulbereich;9;156;57;71;;
2023;03251;Diepholz, Landkreis;KR;03;Grundschulen;43;8697;4273;1382;;
2023;03251;Diepholz, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03251;Diepholz, Landkreis;KR;03;Hauptschulen;7;803;350;300;132;
2023;03251;Diepholz, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;23;3320;1487;757;583;
2023;03251;Diepholz, Landkreis;KR;03;Realschulen;10;3060;1447;447;510;
2023;03251;Diepholz, Landkreis;KR;03;Gymnasien;10;6948;3717;417;839;707
2023;03251;Diepholz, Landkreis;KR;03;Integrierte Gesamtschulen;;;;;;
2023;03251;Diepholz, Landkreis;KR;03;Freie Waldorfschulen;1;105;57;8;12;4
2023;03251;Diepholz, Landkreis;KR;03;Sonderschulen/Förderschulen;4;524;175;44;37;
2023;03251;Diepholz, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03251;Diepholz, Landkreis;KR;03;Insgesamt;;23613;11563;3426;2113;711
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Vorschulbereich;4;72;32;36;;
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Grundschulen;37;5771;2911;1219;;
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Hauptschulen;4;570;220;171;107;
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;9;1480;699;507;267;
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Realschulen;5;1942;879;379;324;
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Gymnasien;6;4731;2540;467;614;466
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Integrierte Gesamtschulen;2;1217;610;213;172;83
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Sonderschulen/Förderschulen;3;275;87;76;;
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03252;Hameln-Pyrmont, Landkreis;KR;03;Insgesamt;;16058;7978;3068;1484;549
2023;03254;Hildesheim, Landkreis;KR;03;Vorschulbereich;6;58;18;18;;
2023;03254;Hildesheim, Landkreis;KR;03;Grundschulen;57;9886;4864;1565;;
2023;03254;Hildesheim, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03254;Hildesheim, Landkreis;KR;03;Hauptschulen;4;888;368;440;170;
2023;03254;Hildesheim, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;17;3025;1339;435;510;
2023;03254;Hildesheim, Landkreis;KR;03;Realschulen;6;2726;1271;411;449;
2023;03254;Hildesheim, Landkreis;KR;03;Gymnasien;10;8679;4584;507;1026;925
2023;03254;Hildesheim, Landkreis;KR;03;Integrierte Gesamtschulen;3;2604;1332;406;337;175
2023;03254;Hildesheim, Landkreis;KR;03;Freie Waldorfschulen;1;315;156;18;30;13
2023;03254;Hildesheim, Landkreis;KR;03;Sonderschulen/Förderschulen;11;1343;462;178;91;
2023;03254;Hildesheim, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03254;Hildesheim, Landkreis;KR;03;Insgesamt;;29524;14394;3978;2613;1113
2023;03255;Holzminden, Landkreis;KR;03;Vorschulbereich;;;;;;
2023;03255;Holzminden, Landkreis;KR;03;Grundschulen;19;2587;1262;462;;
2023;03255;Holzminden, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03255;Holzminden, Landkreis;KR;03;Hauptschulen;1;65;30;23;15;
2023;03255;Holzminden, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;7;1528;694;304;274;
2023;03255;Holzminden, Landkreis;KR;03;Realschulen;1;130;57;9;23;
2023;03255;Holzminden, Landkreis;KR;03;Gymnasien;2;1114;621;123;110;117
2023;03255;Holzminden, Landkreis;KR;03;Integrierte Gesamtschulen;;;;;;
2023;03255;Holzminden, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03255;Holzminden, Landkreis;KR;03;Sonderschulen/Förderschulen;2;75;22;15;;
2023;03255;Holzminden, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03255;Holzminden, Landkreis;KR;03;Insgesamt;;5499;2686;936;422;117
2023;03256;Nienburg (Weser), Landkreis;KR;03;Vorschulbereich;3;36;13;15;;
2023;03256;Nienburg (Weser), Landkreis;KR;03;Grundschulen;29;4918;2530;873;;
2023;03256;Nienburg (Weser), Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03256;Nienburg (Weser), Landkreis;KR;03;Hauptschulen;;;;;;
2023;03256;Nienburg (Weser), Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;10;2998;1319;742;525;
2023;03256;Nienburg (Weser), Landkreis;KR;03;Realschulen;1;195;74;13;40;
2023;03256;Nienburg (Weser), Landkreis;KR;03;Gymnasien;4;3755;2057;358;467;351
2023;03256;Nienburg (Weser), Landkreis;KR;03;Integrierte Gesamtschulen;1;1072;578;157;143;94
2023;03256;Nienburg (Weser), Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03256;Nienburg (Weser), Landkreis;KR;03;Sonderschulen/Förderschulen;5;357;118;64;7;
2023;03256;Nienburg (Weser), Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03256;Nienburg (Weser), Landkreis;KR;03;Insgesamt;;13331;6689;2222;1182;445
2023;03257;Schaumburg, Landkreis;KR;03;Vorschulbereich;1;12;4;3;;
2023;03257;Schaumburg, Landkreis;KR;03;Grundschulen;26;5975;2973;1122;;
2023;03257;Schaumburg, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03257;Schaumburg, Landkreis;KR;03;Hauptschulen;;;;;;
2023;03257;Schaumburg, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;3;995;479;396;154;
2023;03257;Schaumburg, Landkreis;KR;03;Realschulen;;;;;;
2023;03257;Schaumburg, Landkreis;KR;03;Gymnasien;5;5002;2572;418;612;497
2023;03257;Schaumburg, Landkreis;KR;03;Integrierte Gesamtschulen;6;4049;1965;520;593;165
2023;03257;Schaumburg, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03257;Schaumburg, Landkreis;KR;03;Sonderschulen/Förderschulen;2;202;67;43;;
2023;03257;Schaumburg, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03257;Schaumburg, Landkreis;KR;03;Insgesamt;;16235;8060;2502;1359;662
2023;033;Lüneburg, Statistische Region;RB;03;Vorschulbereich;54;598;224;214;;
2023;033;Lüneburg, Statistische Region;RB;03;Grundschulen;366;69354;33820;9920;;
2023;033;Lüneburg, Statistische Region;RB;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;033;Lüneburg, Statistische Region;RB;03;Hauptschulen;24;3888;1665;910;726;
2023;033;Lüneburg, Statistische Region;RB;03;Schularten mit mehreren Bildungsgängen;167;30459;13716;4881;5214;
2023;033;Lüneburg, Statistische Region;RB;03;Realschulen;27;11113;5277;1435;1838;
2023;033;Lüneburg, Statistische Region;RB;03;Gymnasien;66;55729;29327;3531;6564;5713
2023;033;Lüneburg, Statistische Region;RB;03;Integrierte Gesamtschulen;18;14711;7328;1593;2018;1044
2023;033;Lüneburg, Statistische Region;RB;03;Freie Waldorfschulen;10;2785;1492;25;227;181
2023;033;Lüneburg, Statistische Region;RB;03;Sonderschulen/Förderschulen;39;4353;1421;483;269;
2023;033;Lüneburg, Statistische Region;RB;03;Abendschulen und Kollegs;;;;;;
2023;033;Lüneburg, Statistische Region;RB;03;Insgesamt;;192990;94270;22992;16856;6938
2023;03351;Celle, Landkreis;KR;03;Vorschulbereich;8;86;38;28;;
2023;03351;Celle, Landkreis;KR;03;Grundschulen;37;7333;3698;1058;;
2023;03351;Celle, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03351;Celle, Landkreis;KR;03;Hauptschulen;;;;;;
2023;03351;Celle, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;27;4983;2271;837;935;
2023;03351;Celle, Landkreis;KR;03;Realschulen;1;44;26;;7;
2023;03351;Celle, Landkreis;KR;03;Gymnasien;6;5696;3058;495;676;543
2023;03351;Celle, Landkreis;KR;03;Integrierte Gesamtschulen;1;1248;611;84;164;90
2023;03351;Celle, Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03351;Celle, Landkreis;KR;03;Sonderschulen/Förderschulen;5;645;201;56;49;
2023;03351;Celle, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03351;Celle, Landkreis;KR;03;Insgesamt;;20035;9903;2558;1831;633
2023;03352;Cuxhaven, Landkreis;KR;03;Vorschulbereich;2;17;5;10;;
2023;03352;Cuxhaven, Landkreis;KR;03;Grundschulen;47;7702;3705;939;;
2023;03352;Cuxhaven, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03352;Cuxhaven, Landkreis;KR;03;Hauptschulen;7;1123;503;245;225;
2023;03352;Cuxhaven, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;27;3155;1391;392;543;
2023;03352;Cuxhaven, Landkreis;KR;03;Realschulen;6;2473;1203;310;399;
2023;03352;Cuxhaven, Landkreis;KR;03;Gymnasien;9;6125;3255;391;769;555
2023;03352;Cuxhaven, Landkreis;KR;03;Integrierte Gesamtschulen;;;;;;
2023;03352;Cuxhaven, Landkreis;KR;03;Freie Waldorfschulen;1;178;93;4;17;10
2023;03352;Cuxhaven, Landkreis;KR;03;Sonderschulen/Förderschulen;3;427;149;42;10;
2023;03352;Cuxhaven, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03352;Cuxhaven, Landkreis;KR;03;Insgesamt;;21200;10304;2333;1963;565
2023;03353;Harburg, Landkreis;KR;03;Vorschulbereich;6;83;30;28;;
2023;03353;Harburg, Landkreis;KR;03;Grundschulen;47;10784;5207;1451;;
2023;03353;Harburg, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03353;Harburg, Landkreis;KR;03;Hauptschulen;1;216;81;48;37;
2023;03353;Harburg, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;23;3869;1723;703;690;
2023;03353;Harburg, Landkreis;KR;03;Realschulen;3;1712;793;203;283;
2023;03353;Harburg, Landkreis;KR;03;Gymnasien;9;8749;4530;379;1061;907
2023;03353;Harburg, Landkreis;KR;03;Integrierte Gesamtschulen;6;3848;1990;149;462;316
2023;03353;Harburg, Landkreis;KR;03;Freie Waldorfschulen;1;344;172;4;32;27
2023;03353;Harburg, Landkreis;KR;03;Sonderschulen/Förderschulen;3;470;163;50;25;
2023;03353;Harburg, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03353;Harburg, Landkreis;KR;03;Insgesamt;;30075;14689;3015;2590;1250
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Vorschulbereich;3;17;7;6;;
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Grundschulen;15;1717;843;266;;
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Hauptschulen;2;230;112;35;40;
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;4;782;331;119;154;
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Realschulen;2;418;197;29;89;
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Gymnasien;3;1292;668;82;138;144
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Integrierte Gesamtschulen;;;;;;
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Freie Waldorfschulen;1;332;193;4;27;23
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Sonderschulen/Förderschulen;3;309;116;14;17;
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03354;Lüchow-Dannenberg, Landkreis;KR;03;Insgesamt;;5097;2467;555;465;167
2023;03355;Lüneburg, Landkreis;KR;03;Vorschulbereich;2;15;6;2;;
2023;03355;Lüneburg, Landkreis;KR;03;Grundschulen;38;7258;3521;821;;
2023;03355;Lüneburg, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03355;Lüneburg, Landkreis;KR;03;Hauptschulen;1;208;88;31;22;
2023;03355;Lüneburg, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;16;2754;1232;503;426;
2023;03355;Lüneburg, Landkreis;KR;03;Realschulen;1;372;167;20;60;
2023;03355;Lüneburg, Landkreis;KR;03;Gymnasien;8;6869;3634;373;774;703
2023;03355;Lüneburg, Landkreis;KR;03;Integrierte Gesamtschulen;3;2635;1302;315;403;150
2023;03355;Lüneburg, Landkreis;KR;03;Freie Waldorfschulen;2;468;267;;29;29
2023;03355;Lüneburg, Landkreis;KR;03;Sonderschulen/Förderschulen;5;489;185;49;21;
2023;03355;Lüneburg, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03355;Lüneburg, Landkreis;KR;03;Insgesamt;;21068;10402;2114;1735;882
2023;03356;Osterholz, Landkreis;KR;03;Vorschulbereich;1;11;3;2;;
2023;03356;Osterholz, Landkreis;KR;03;Grundschulen;25;4914;2404;730;;
2023;03356;Osterholz, Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03356;Osterholz, Landkreis;KR;03;Hauptschulen;3;386;160;96;65;
2023;03356;Osterholz, Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;1;400;178;104;78;
2023;03356;Osterholz, Landkreis;KR;03;Realschulen;3;1158;537;141;164;
2023;03356;Osterholz, Landkreis;KR;03;Gymnasien;5;3764;1940;223;437;373
2023;03356;Osterholz, Landkreis;KR;03;Integrierte Gesamtschulen;2;1811;862;238;267;130
2023;03356;Osterholz, Landkreis;KR;03;Freie Waldorfschulen;1;231;117;2;22;9
2023;03356;Osterholz, Landkreis;KR;03;Sonderschulen/Förderschulen;1;126;42;19;;
2023;03356;Osterholz, Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03356;Osterholz, Landkreis;KR;03;Insgesamt;;12801;6243;1555;1033;512
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Vorschulbereich;10;120;47;30;;
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Grundschulen;34;6349;3128;959;;
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Hauptschulen;3;475;196;109;91;
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Schularten mit mehreren Bildungsgängen;11;2664;1189;334;441;
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Realschulen;3;1335;673;125;231;
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Gymnasien;7;5091;2665;235;584;535
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Integrierte Gesamtschulen;2;1442;692;315;220;59
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Freie Waldorfschulen;;;;;;
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Sonderschulen/Förderschulen;5;581;180;71;38;
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Abendschulen und Kollegs;;;;;;
2023;03357;Rotenburg (Wümme), Landkreis;KR;03;Insgesamt;;18057;8770;2178;1605;594
2023;03358;Heidekreis;KR;03;Vorschulbereich;4;26;9;6;;
2023;03358;Heidekreis;KR;03;Grundschulen;30;5464;2642;854;;
2023;03358;Heidekreis;KR;03;Schulartunabhängige Orientierungsstufe;;;;;;
2023;03358;Heidekreis;KR;03;Hauptschulen;3;449;175;69;85;
2023;03358;Heidekreis;KR;03;Schularten mit mehreren Bildungsgängen;19;3017;1371;509;492;
2023;03358;Heidekreis;KR;03;Realschulen;3;1253;582;153;205;
2023;03358;Heidekreis;KR;03;Gymnasien;5;4802;2503;315;532;575
2023;03358;Heidekreis;KR;03;Integrierte Gesamtschulen;;;;;;
2023;03358;Heidekreis;KR;03;Freie Waldorfschulen;1;325;180;1;30;23
