jahr;region_code;region;ebene;bundesland_code;altersgruppe;insgesamt;maennlich;weiblich
2023;01062;Stormarn, Kreis;KR;01;18 bis unter 20 Jahre;4817;2508;2309
2023;01062;Stormarn, Kreis;KR;01;20 bis unter 25 Jahre;10523;5670;4853
2023;01062;Stormarn, Kreis;KR;01;25 bis unter 30 Jahre;10300;5426;4874
2023;01062;Stormarn, Kreis;KR;01;30 bis unter 35 Jahre;12304;6218;6086
2023;01062;Stormarn, Kreis;KR;01;35 bis unter 40 Jahre;14977;7215;7762
2023;01062;Stormarn, Kreis;KR;01;40 bis unter 45 Jahre;16617;7968;8649
2023;01062;Stormarn, Kreis;KR;01;45 bis unter 50 Jahre;15549;7674;7875
2023;01062;Stormarn, Kreis;KR;01;50 bis unter 55 Jahre;17805;8663;9142
2023;01062;Stormarn, Kreis;KR;01;55 bis unter 60 Jahre;22306;10992;11314
2023;01062;Stormarn, Kreis;KR;01;60 bis unter 65 Jahre;18824;9260;9564
2023;01062;Stormarn, Kreis;KR;01;65 bis unter 75 Jahre;27223;12813;14410
2023;01062;Stormarn, Kreis;KR;01;75 Jahre und mehr;31331;13093;18238
2023;01062;Stormarn, Kreis;KR;01;Insgesamt;246201;119834;126367
2023;02;Hamburg;BL;02;unter 3 Jahre;54978;28195;26783
2023;02;Hamburg;BL;02;3 bis unter 6 Jahre;54906;28478;26428
2023;02;Hamburg;BL;02;6 bis unter 10 Jahre;72907;37441;35466
2023;02;Hamburg;BL;02;10 bis unter 15 Jahre;82758;42985;39773
2023;02;Hamburg;BL;02;15 bis unter 18 Jahre;50035;26382;23653
2023;02;Hamburg;BL;02;18 bis unter 20 Jahre;35178;18204;16974
2023;02;Hamburg;BL;02;20 bis unter 25 Jahre;108977;54054;54923
2023;02;Hamburg;BL;02;25 bis unter 30 Jahre;144238;71601;72637
2023;02;Hamburg;BL;02;30 bis unter 35 Jahre;151543;76018;75525
2023;02;Hamburg;BL;02;35 bis unter 40 Jahre;144015;72432;71583
2023;02;Hamburg;BL;02;40 bis unter 45 Jahre;133505;65927;67578
2023;02;Hamburg;BL;02;45 bis unter 50 Jahre;119132;59815;59317
2023;02;Hamburg;BL;02;50 bis unter 55 Jahre;120313;60332;59981
2023;02;Hamburg;BL;02;55 bis unter 60 Jahre;133878;67285;66593
2023;02;Hamburg;BL;02;60 bis unter 65 Jahre;112198;54699;57499
2023;02;Hamburg;BL;02;65 bis unter 75 Jahre;157898;72650;85248
2023;02;Hamburg;BL;02;75 Jahre und mehr;175137;69756;105381
2023;02;Hamburg;BL;02;Insgesamt;1851596;906254;945342
2023;03;Niedersachsen;BL;03;unter 3 Jahre;215310;110353;104957
2023;03;Niedersachsen;BL;03;3 bis unter 6 Jahre;229362;117545;111817
2023;03;Niedersachsen;BL;03;6 bis unter 10 Jahre;308841;158198;150643
2023;03;Niedersachsen;BL;03;10 bis unter 15 Jahre;366784;188733;178051
2023;03;Niedersachsen;BL;03;15 bis unter 18 Jahre;229178;118950;110228
2023;03;Niedersachsen;BL;03;18 bis unter 20 Jahre;159630;82600;77030
2023;03;Niedersachsen;BL;03;20 bis unter 25 Jahre;423201;220656;202545
2023;03;Niedersachsen;BL;03;25 bis unter 30 Jahre;465268;243751;221517
2023;03;Niedersachsen;BL;03;30 bis unter 35 Jahre;495166;256858;238308
2023;03;Niedersachsen;BL;03;35 bis unter 40 Jahre;501947;256286;245661
2023;03;Niedersachsen;BL;03;40 bis unter 45 Jahre;485862;242206;243656
2023;03;Niedersachsen;BL;03;45 bis unter 50 Jahre;456875;226867;230008
2023;03;Niedersachsen;BL;03;50 bis unter 55 Jahre;549064;271875;277189
2023;03;Niedersachsen;BL;03;55 bis unter 60 Jahre;671298;334934;336364
2023;03;Niedersachsen;BL;03;60 bis unter 65 Jahre;619794;304854;314940
2023;03;Niedersachsen;BL;03;65 bis unter 75 Jahre;933072;445998;487074
2023;03;Niedersachsen;BL;03;75 Jahre und mehr;897483;370479;527004
2023;03;Niedersachsen;BL;03;Insgesamt;8008135;3951143;4056992
2023;031;Braunschweig, Statistische Region;RB;03;unter 3 Jahre;41576;21281;20295
2023;031;Braunschweig, Statistische Region;RB;03;3 bis unter 6 Jahre;44843;22962;21881
2023;031;Braunschweig, Statistische Region;RB;03;6 bis unter 10 Jahre;59781;30625;29156
2023;031;Braunschweig, Statistische Region;RB;03;10 bis unter 15 Jahre;69519;35777;33742
2023;031;Braunschweig, Statistische Region;RB;03;15 bis unter 18 Jahre;43457;22694;20763
2023;031;Braunschweig, Statistische Region;RB;03;18 bis unter 20 Jahre;30275;15626;14649
2023;031;Braunschweig, Statistische Region;RB;03;20 bis unter 25 Jahre;84958;44550;40408
2023;031;Braunschweig, Statistische Region;RB;03;25 bis unter 30 Jahre;95533;50460;45073
2023;031;Braunschweig, Statistische Region;RB;03;30 bis unter 35 Jahre;100157;52367;47790
2023;031;Braunschweig, Statistische Region;RB;03;35 bis unter 40 Jahre;100978;52076;48902
2023;031;Braunschweig, Statistische Region;RB;03;40 bis unter 45 Jahre;96849;48588;48261
2023;031;Braunschweig, Statistische Region;RB;03;45 bis unter 50 Jahre;88982;44534;44448
2023;031;Braunschweig, Statistische Region;RB;03;50 bis unter 55 Jahre;106063;52591;53472
2023;031;Braunschweig, Statistische Region;RB;03;55 bis unter 60 Jahre;130972;65681;65291
2023;031;Braunschweig, Statistische Region;RB;03;60 bis unter 65 Jahre;123898;61147;62751
2023;031;Braunschweig, Statistische Region;RB;03;65 bis unter 75 Jahre;188662;90369;98293
2023;031;Braunschweig, Statistische Region;RB;03;75 Jahre und mehr;186197;76949;109248
2023;031;Braunschweig, Statistische Region;RB;03;Insgesamt;1592700;788277;804423
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;unter 3 Jahre;6417;3286;3131
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;3 bis unter 6 Jahre;6312;3202;3110
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;6 bis unter 10 Jahre;8396;4200;4196
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;10 bis unter 15 Jahre;10138;5179;4959
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;15 bis unter 18 Jahre;6265;3276;2989
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;18 bis unter 20 Jahre;4557;2233;2324
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;20 bis unter 25 Jahre;16429;8415;8014
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;25 bis unter 30 Jahre;21180;11370;9810
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;30 bis unter 35 Jahre;19841;10784;9057
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;35 bis unter 40 Jahre;17382;9158;8224
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;40 bis unter 45 Jahre;16047;8120;7927
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;45 bis unter 50 Jahre;14576;7318;7258
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;50 bis unter 55 Jahre;16138;8236;7902
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;55 bis unter 60 Jahre;18927;9654;9273
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;60 bis unter 65 Jahre;16808;8215;8593
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;65 bis unter 75 Jahre;25766;11757;14009
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;75 Jahre und mehr;28348;11263;17085
2023;03101;Braunschweig, kreisfreie Stadt;KR;03;Insgesamt;253527;125666;127861
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;unter 3 Jahre;3157;1581;1576
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;3 bis unter 6 Jahre;3417;1716;1701
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;6 bis unter 10 Jahre;4449;2273;2176
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;10 bis unter 15 Jahre;5257;2723;2534
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;15 bis unter 18 Jahre;3204;1708;1496
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;18 bis unter 20 Jahre;2189;1170;1019
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;20 bis unter 25 Jahre;5777;3065;2712
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;25 bis unter 30 Jahre;6109;3305;2804
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;30 bis unter 35 Jahre;6423;3461;2962
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;35 bis unter 40 Jahre;6514;3439;3075
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;40 bis unter 45 Jahre;6383;3306;3077
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;45 bis unter 50 Jahre;5898;3085;2813
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;50 bis unter 55 Jahre;6595;3269;3326
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;55 bis unter 60 Jahre;8101;4085;4016
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;60 bis unter 65 Jahre;7732;3844;3888
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;65 bis unter 75 Jahre;11922;5674;6248
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;75 Jahre und mehr;11929;4854;7075
2023;03102;Salzgitter, kreisfreie Stadt;KR;03;Insgesamt;105056;52558;52498
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;unter 3 Jahre;3600;1853;1747
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;3 bis unter 6 Jahre;4092;2154;1938
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;6 bis unter 10 Jahre;5487;2903;2584
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;10 bis unter 15 Jahre;6151;3259;2892
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;15 bis unter 18 Jahre;3594;1923;1671
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;18 bis unter 20 Jahre;2426;1272;1154
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;20 bis unter 25 Jahre;6613;3393;3220
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;25 bis unter 30 Jahre;7916;4094;3822
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;30 bis unter 35 Jahre;8762;4610;4152
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;35 bis unter 40 Jahre;9143;4774;4369
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;40 bis unter 45 Jahre;8918;4603;4315
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;45 bis unter 50 Jahre;7612;3983;3629
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;50 bis unter 55 Jahre;8102;4039;4063
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;55 bis unter 60 Jahre;9306;4671;4635
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;60 bis unter 65 Jahre;9123;4478;4645
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;65 bis unter 75 Jahre;13631;6437;7194
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;75 Jahre und mehr;14871;6173;8698
2023;03103;Wolfsburg, kreisfreie Stadt;KR;03;Insgesamt;129347;64619;64728
2023;03151;Gifhorn, Landkreis;KR;03;unter 3 Jahre;5258;2660;2598
2023;03151;Gifhorn, Landkreis;KR;03;3 bis unter 6 Jahre;5821;2951;2870
2023;03151;Gifhorn, Landkreis;KR;03;6 bis unter 10 Jahre;7727;3958;3769
2023;03151;Gifhorn, Landkreis;KR;03;10 bis unter 15 Jahre;8692;4457;4235
2023;03151;Gifhorn, Landkreis;KR;03;15 bis unter 18 Jahre;5367;2754;2613
2023;03151;Gifhorn, Landkreis;KR;03;18 bis unter 20 Jahre;3481;1794;1687
2023;03151;Gifhorn, Landkreis;KR;03;20 bis unter 25 Jahre;7593;4114;3479
2023;03151;Gifhorn, Landkreis;KR;03;25 bis unter 30 Jahre;8025;4242;3783
2023;03151;Gifhorn, Landkreis;KR;03;30 bis unter 35 Jahre;10218;5166;5052
2023;03151;Gifhorn, Landkreis;KR;03;35 bis unter 40 Jahre;11763;5930;5833
2023;03151;Gifhorn, Landkreis;KR;03;40 bis unter 45 Jahre;11298;5681;5617
2023;03151;Gifhorn, Landkreis;KR;03;45 bis unter 50 Jahre;10028;5035;4993
2023;03151;Gifhorn, Landkreis;KR;03;50 bis unter 55 Jahre;12122;5976;6146
2023;03151;Gifhorn, Landkreis;KR;03;55 bis unter 60 Jahre;15536;7707;7829
2023;03151;Gifhorn, Landkreis;KR;03;60 bis unter 65 Jahre;14766;7385;7381
2023;03151;Gifhorn, Landkreis;KR;03;65 bis unter 75 Jahre;20842;10254;10588
2023;03151;Gifhorn, Landkreis;KR;03;75 Jahre und mehr;17339;7306;10033
2023;03151;Gifhorn, Landkreis;KR;03;Insgesamt;175876;87370;88506
2023;03152;Göttingen, Landkreis;KR;03;unter 3 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;3 bis unter 6 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;6 bis unter 10 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;10 bis unter 15 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;15 bis unter 18 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;18 bis unter 20 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;20 bis unter 25 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;25 bis unter 30 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;30 bis unter 35 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;35 bis unter 40 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;40 bis unter 45 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;45 bis unter 50 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;50 bis unter 55 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;55 bis unter 60 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;60 bis unter 65 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;65 bis unter 75 Jahre;;;
2023;03152;Göttingen, Landkreis;KR;03;75 Jahre und mehr;;;
2023;03152;Göttingen, Landkreis;KR;03;Insgesamt;;;
2023;03153;Goslar, Landkreis;KR;03;unter 3 Jahre;2772;1365;1407
2023;03153;Goslar, Landkreis;KR;03;3 bis unter 6 Jahre;2843;1481;1362
2023;03153;Goslar, Landkreis;KR;03;6 bis unter 10 Jahre;4049;2115;1934
2023;03153;Goslar, Landkreis;KR;03;10 bis unter 15 Jahre;4873;2543;2330
2023;03153;Goslar, Landkreis;KR;03;15 bis unter 18 Jahre;3272;1747;1525
2023;03153;Goslar, Landkreis;KR;03;18 bis unter 20 Jahre;2364;1283;1081
2023;03153;Goslar, Landkreis;KR;03;20 bis unter 25 Jahre;6211;3481;2730
2023;03153;Goslar, Landkreis;KR;03;25 bis unter 30 Jahre;6857;3720;3137
2023;03153;Goslar, Landkreis;KR;03;30 bis unter 35 Jahre;6952;3678;3274
2023;03153;Goslar, Landkreis;KR;03;35 bis unter 40 Jahre;6988;3550;3438
2023;03153;Goslar, Landkreis;KR;03;40 bis unter 45 Jahre;7056;3547;3509
2023;03153;Goslar, Landkreis;KR;03;45 bis unter 50 Jahre;6731;3273;3458
2023;03153;Goslar, Landkreis;KR;03;50 bis unter 55 Jahre;8872;4340;4532
2023;03153;Goslar, Landkreis;KR;03;55 bis unter 60 Jahre;11248;5638;5610
2023;03153;Goslar, Landkreis;KR;03;60 bis unter 65 Jahre;10697;5301;5396
2023;03153;Goslar, Landkreis;KR;03;65 bis unter 75 Jahre;17637;8406;9231
2023;03153;Goslar, Landkreis;KR;03;75 Jahre und mehr;18290;7481;10809
2023;03153;Goslar, Landkreis;KR;03;Insgesamt;127712;62949;64763
2023;03154;Helmstedt, Landkreis;KR;03;unter 3 Jahre;2314;1186;1128
2023;03154;Helmstedt, Landkreis;KR;03;3 bis unter 6 Jahre;2699;1360;1339
2023;03154;Helmstedt, Landkreis;KR;03;6 bis unter 10 Jahre;3559;1842;1717
2023;03154;Helmstedt, Landkreis;KR;03;10 bis unter 15 Jahre;3943;2014;1929
2023;03154;Helmstedt, Landkreis;KR;03;15 bis unter 18 Jahre;2507;1319;1188
2023;03154;Helmstedt, Landkreis;KR;03;18 bis unter 20 Jahre;1661;867;794
2023;03154;Helmstedt, Landkreis;KR;03;20 bis unter 25 Jahre;3734;2044;1690
2023;03154;Helmstedt, Landkreis;KR;03;25 bis unter 30 Jahre;4120;2191;1929
2023;03154;Helmstedt, Landkreis;KR;03;30 bis unter 35 Jahre;5319;2698;2621
2023;03154;Helmstedt, Landkreis;KR;03;35 bis unter 40 Jahre;5910;2992;2918
2023;03154;Helmstedt, Landkreis;KR;03;40 bis unter 45 Jahre;5923;2951;2972
2023;03154;Helmstedt, Landkreis;KR;03;45 bis unter 50 Jahre;5210;2640;2570
2023;03154;Helmstedt, Landkreis;KR;03;50 bis unter 55 Jahre;6216;3129;3087
2023;03154;Helmstedt, Landkreis;KR;03;55 bis unter 60 Jahre;7925;3954;3971
2023;03154;Helmstedt, Landkreis;KR;03;60 bis unter 65 Jahre;7621;3774;3847
2023;03154;Helmstedt, Landkreis;KR;03;65 bis unter 75 Jahre;11431;5589;5842
2023;03154;Helmstedt, Landkreis;KR;03;75 Jahre und mehr;10600;4294;6306
2023;03154;Helmstedt, Landkreis;KR;03;Insgesamt;90692;44844;45848
2023;03155;Northeim, Landkreis;KR;03;unter 3 Jahre;3066;1577;1489
2023;03155;Northeim, Landkreis;KR;03;3 bis unter 6 Jahre;3243;1610;1633
2023;03155;Northeim, Landkreis;KR;03;6 bis unter 10 Jahre;4489;2298;2191
2023;03155;Northeim, Landkreis;KR;03;10 bis unter 15 Jahre;5335;2727;2608
2023;03155;Northeim, Landkreis;KR;03;15 bis unter 18 Jahre;3423;1738;1685
2023;03155;Northeim, Landkreis;KR;03;18 bis unter 20 Jahre;2304;1157;1147
2023;03155;Northeim, Landkreis;KR;03;20 bis unter 25 Jahre;5687;3036;2651
2023;03155;Northeim, Landkreis;KR;03;25 bis unter 30 Jahre;6131;3224;2907
2023;03155;Northeim, Landkreis;KR;03;30 bis unter 35 Jahre;6919;3593;3326
2023;03155;Northeim, Landkreis;KR;03;35 bis unter 40 Jahre;7169;3715;3454
2023;03155;Northeim, Landkreis;KR;03;40 bis unter 45 Jahre;7132;3519;3613
2023;03155;Northeim, Landkreis;KR;03;45 bis unter 50 Jahre;6803;3404;3399
2023;03155;Northeim, Landkreis;KR;03;50 bis unter 55 Jahre;8679;4252;4427
2023;03155;Northeim, Landkreis;KR;03;55 bis unter 60 Jahre;11109;5481;5628
2023;03155;Northeim, Landkreis;KR;03;60 bis unter 65 Jahre;11180;5469;5711
2023;03155;Northeim, Landkreis;KR;03;65 bis unter 75 Jahre;17339;8581;8758
2023;03155;Northeim, Landkreis;KR;03;75 Jahre und mehr;16302;6900;9402
2023;03155;Northeim, Landkreis;KR;03;Insgesamt;126310;62281;64029
2023;03156;Osterode am Harz, Landkreis;KR;03;unter 3 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;3 bis unter 6 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;6 bis unter 10 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;10 bis unter 15 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;15 bis unter 18 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;18 bis unter 20 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;20 bis unter 25 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;25 bis unter 30 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;30 bis unter 35 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;35 bis unter 40 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;40 bis unter 45 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;45 bis unter 50 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;50 bis unter 55 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;55 bis unter 60 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;60 bis unter 65 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;65 bis unter 75 Jahre;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;75 Jahre und mehr;;;
2023;03156;Osterode am Harz, Landkreis;KR;03;Insgesamt;;;
2023;03157;Peine, Landkreis;KR;03;unter 3 Jahre;3984;2057;1927
2023;03157;Peine, Landkreis;KR;03;3 bis unter 6 Jahre;4415;2273;2142
2023;03157;Peine, Landkreis;KR;03;6 bis unter 10 Jahre;5836;2953;2883
2023;03157;Peine, Landkreis;KR;03;10 bis unter 15 Jahre;6702;3356;3346
2023;03157;Peine, Landkreis;KR;03;15 bis unter 18 Jahre;4101;2099;2002
2023;03157;Peine, Landkreis;KR;03;18 bis unter 20 Jahre;2777;1464;1313
2023;03157;Peine, Landkreis;KR;03;20 bis unter 25 Jahre;6490;3526;2964
2023;03157;Peine, Landkreis;KR;03;25 bis unter 30 Jahre;6562;3510;3052
2023;03157;Peine, Landkreis;KR;03;30 bis unter 35 Jahre;7966;4000;3966
2023;03157;Peine, Landkreis;KR;03;35 bis unter 40 Jahre;8911;4510;4401
2023;03157;Peine, Landkreis;KR;03;40 bis unter 45 Jahre;8559;4247;4312
2023;03157;Peine, Landkreis;KR;03;45 bis unter 50 Jahre;7985;3964;4021
2023;03157;Peine, Landkreis;KR;03;50 bis unter 55 Jahre;9744;4832;4912
2023;03157;Peine, Landkreis;KR;03;55 bis unter 60 Jahre;11960;6116;5844
2023;03157;Peine, Landkreis;KR;03;60 bis unter 65 Jahre;10622;5287;5335
2023;03157;Peine, Landkreis;KR;03;65 bis unter 75 Jahre;15670;7535;8135
2023;03157;Peine, Landkreis;KR;03;75 Jahre und mehr;14699;6200;8499
2023;03157;Peine, Landkreis;KR;03;Insgesamt;136983;67929;69054
2023;03158;Wolfenbüttel, Landkreis;KR;03;unter 3 Jahre;3027;1597;1430
2023;03158;Wolfenbüttel, Landkreis;KR;03;3 bis unter 6 Jahre;3444;1817;1627
2023;03158;Wolfenbüttel, Landkreis;KR;03;6 bis unter 10 Jahre;4417;2274;2143
2023;03158;Wolfenbüttel, Landkreis;KR;03;10 bis unter 15 Jahre;5174;2663;2511
2023;03158;Wolfenbüttel, Landkreis;KR;03;15 bis unter 18 Jahre;3223;1704;1519
2023;03158;Wolfenbüttel, Landkreis;KR;03;18 bis unter 20 Jahre;2211;1188;1023
2023;03158;Wolfenbüttel, Landkreis;KR;03;20 bis unter 25 Jahre;5409;2944;2465
2023;03158;Wolfenbüttel, Landkreis;KR;03;25 bis unter 30 Jahre;5679;2959;2720
2023;03158;Wolfenbüttel, Landkreis;KR;03;30 bis unter 35 Jahre;6578;3361;3217
2023;03158;Wolfenbüttel, Landkreis;KR;03;35 bis unter 40 Jahre;7163;3636;3527
2023;03158;Wolfenbüttel, Landkreis;KR;03;40 bis unter 45 Jahre;6941;3385;3556
2023;03158;Wolfenbüttel, Landkreis;KR;03;45 bis unter 50 Jahre;6698;3280;3418
2023;03158;Wolfenbüttel, Landkreis;KR;03;50 bis unter 55 Jahre;8561;4149;4412
2023;03158;Wolfenbüttel, Landkreis;KR;03;55 bis unter 60 Jahre;10913;5516;5397
2023;03158;Wolfenbüttel, Landkreis;KR;03;60 bis unter 65 Jahre;9765;4829;4936
2023;03158;Wolfenbüttel, Landkreis;KR;03;65 bis unter 75 Jahre;14641;7057;7584
2023;03158;Wolfenbüttel, Landkreis;KR;03;75 Jahre und mehr;14696;6171;8525
2023;03158;Wolfenbüttel, Landkreis;KR;03;Insgesamt;118540;58530;60010
2023;03159;Göttingen, Landkreis;KR;03;unter 3 Jahre;7981;4119;3862
2023;03159;Göttingen, Landkreis;KR;03;3 bis unter 6 Jahre;8557;4398;4159
2023;03159;Göttingen, Landkreis;KR;03;6 bis unter 10 Jahre;11372;5809;5563
2023;03159;Göttingen, Landkreis;KR;03;10 bis unter 15 Jahre;13254;6856;6398
2023;03159;Göttingen, Landkreis;KR;03;15 bis unter 18 Jahre;8501;4426;4075
2023;03159;Göttingen, Landkreis;KR;03;18 bis unter 20 Jahre;6305;3198;3107
2023;03159;Göttingen, Landkreis;KR;03;20 bis unter 25 Jahre;21015;10532;10483
2023;03159;Göttingen, Landkreis;KR;03;25 bis unter 30 Jahre;22954;11845;11109
2023;03159;Göttingen, Landkreis;KR;03;30 bis unter 35 Jahre;21179;11016;10163
2023;03159;Göttingen, Landkreis;KR;03;35 bis unter 40 Jahre;20035;10372;9663
2023;03159;Göttingen, Landkreis;KR;03;40 bis unter 45 Jahre;18592;9229;9363
2023;03159;Göttingen, Landkreis;KR;03;45 bis unter 50 Jahre;17441;8552;8889
2023;03159;Göttingen, Landkreis;KR;03;50 bis unter 55 Jahre;21034;10369;10665
2023;03159;Göttingen, Landkreis;KR;03;55 bis unter 60 Jahre;25947;12859;13088
2023;03159;Göttingen, Landkreis;KR;03;60 bis unter 65 Jahre;25584;12565;13019
2023;03159;Göttingen, Landkreis;KR;03;65 bis unter 75 Jahre;39783;19079;20704
2023;03159;Göttingen, Landkreis;KR;03;75 Jahre und mehr;39123;16307;22816
2023;03159;Göttingen, Landkreis;KR;03;Insgesamt;328657;161531;167126
2023;032;Hannover, Statistische Region;RB;03;unter 3 Jahre;55953;28591;27362
2023;032;Hannover, Statistische Region;RB;03;3 bis unter 6 Jahre;59139;30245;28894
2023;032;Hannover, Statistische Region;RB;03;6 bis unter 10 Jahre;80177;40781;39396
2023;032;Hannover, Statistische Region;RB;03;10 bis unter 15 Jahre;95456;48876;46580
2023;032;Hannover, Statistische Region;RB;03;15 bis unter 18 Jahre;60054;31044;29010
2023;032;Hannover, Statistische Region;RB;03;18 bis unter 20 Jahre;41253;21226;20027
2023;032;Hannover, Statistische Region;RB;03;20 bis unter 25 Jahre;112420;57786;54634
2023;032;Hannover, Statistische Region;RB;03;25 bis unter 30 Jahre;128175;66609;61566
2023;032;Hannover, Statistische Region;RB;03;30 bis unter 35 Jahre;133794;69183;64611
2023;032;Hannover, Statistische Region;RB;03;35 bis unter 40 Jahre;133088;67417;65671
2023;032;Hannover, Statistische Region;RB;03;40 bis unter 45 Jahre;130680;64719;65961
2023;032;Hannover, Statistische Region;RB;03;45 bis unter 50 Jahre;122178;60296;61882
2023;032;Hannover, Statistische Region;RB;03;50 bis unter 55 Jahre;143612;71333;72279
2023;032;Hannover, Statistische Region;RB;03;55 bis unter 60 Jahre;176944;88476;88468
2023;032;Hannover, Statistische Region;RB;03;60 bis unter 65 Jahre;161781;79859;81922
2023;032;Hannover, Statistische Region;RB;03;65 bis unter 75 Jahre;241595;114698;126897
2023;032;Hannover, Statistische Region;RB;03;75 Jahre und mehr;247102;99984;147118
2023;032;Hannover, Statistische Region;RB;03;Insgesamt;2123401;1041123;1082278
2023;03241;Region Hannover, Landkreis;KR;03;unter 3 Jahre;30397;15605;14792
2023;03241;Region Hannover, Landkreis;KR;03;3 bis unter 6 Jahre;31906;16255;15651
2023;03241;Region Hannover, Landkreis;KR;03;6 bis unter 10 Jahre;43514;22269;21245
