jahr;region_code;region;ebene;bundesland_code;abschlussart;anzahl;anzahl_weiblich
2023;03451;Ammerland, Landkreis;KR;03;ohne_hauptschulabschluss;96;46
2023;03451;Ammerland, Landkreis;KR;03;mit_hauptschulabschluss;207;82
2023;03451;Ammerland, Landkreis;KR;03;mittlerer_abschluss;668;328
2023;03451;Ammerland, Landkreis;KR;03;fachhochschulreife;;
2023;03451;Ammerland, Landkreis;KR;03;allgemeine_hochschulreife;289;166
2023;03452;Aurich, Landkreis;KR;03;insgesamt;1763;858
2023;03452;Aurich, Landkreis;KR;03;ohne_hauptschulabschluss;213;80
2023;03452;Aurich, Landkreis;KR;03;mit_hauptschulabschluss;258;108
2023;03452;Aurich, Landkreis;KR;03;mittlerer_abschluss;827;398
2023;03452;Aurich, Landkreis;KR;03;fachhochschulreife;;
2023;03452;Aurich, Landkreis;KR;03;allgemeine_hochschulreife;465;272
2023;03453;Cloppenburg, Landkreis;KR;03;insgesamt;1967;937
2023;03453;Cloppenburg, Landkreis;KR;03;ohne_hauptschulabschluss;163;64
2023;03453;Cloppenburg, Landkreis;KR;03;mit_hauptschulabschluss;347;134
2023;03453;Cloppenburg, Landkreis;KR;03;mittlerer_abschluss;1087;520
2023;03453;Cloppenburg, Landkreis;KR;03;fachhochschulreife;;
2023;03453;Cloppenburg, Landkreis;KR;03;allgemeine_hochschulreife;370;219
2023;03454;Emsland, Landkreis;KR;03;insgesamt;3485;1798
2023;03454;Emsland, Landkreis;KR;03;ohne_hauptschulabschluss;295;111
2023;03454;Emsland, Landkreis;KR;03;mit_hauptschulabschluss;448;185
2023;03454;Emsland, Landkreis;KR;03;mittlerer_abschluss;1841;945
2023;03454;Emsland, Landkreis;KR;03;fachhochschulreife;;
2023;03454;Emsland, Landkreis;KR;03;allgemeine_hochschulreife;901;557
2023;03455;Friesland, Landkreis;KR;03;insgesamt;837;416
2023;03455;Friesland, Landkreis;KR;03;ohne_hauptschulabschluss;72;30
2023;03455;Friesland, Landkreis;KR;03;mit_hauptschulabschluss;149;51
2023;03455;Friesland, Landkreis;KR;03;mittlerer_abschluss;375;201
2023;03455;Friesland, Landkreis;KR;03;fachhochschulreife;;
2023;03455;Friesland, Landkreis;KR;03;allgemeine_hochschulreife;241;134
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;insgesamt;1343;649
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;ohne_hauptschulabschluss;143;59
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;mit_hauptschulabschluss;174;56
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;mittlerer_abschluss;668;312
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;fachhochschulreife;;
2023;03456;Grafschaft Bentheim, Landkreis;KR;03;allgemeine_hochschulreife;358;222
2023;03457;Leer, Landkreis;KR;03;insgesamt;1560;753
2023;03457;Leer, Landkreis;KR;03;ohne_hauptschulabschluss;129;56
2023;03457;Leer, Landkreis;KR;03;mit_hauptschulabschluss;325;135
2023;03457;Leer, Landkreis;KR;03;mittlerer_abschluss;775;370
2023;03457;Leer, Landkreis;KR;03;fachhochschulreife;;
2023;03457;Leer, Landkreis;KR;03;allgemeine_hochschulreife;331;192
2023;03458;Oldenburg, Landkreis;KR;03;insgesamt;1140;562
2023;03458;Oldenburg, Landkreis;KR;03;ohne_hauptschulabschluss;70;28
2023;03458;Oldenburg, Landkreis;KR;03;mit_hauptschulabschluss;180;57
2023;03458;Oldenburg, Landkreis;KR;03;mittlerer_abschluss;670;354
2023;03458;Oldenburg, Landkreis;KR;03;fachhochschulreife;;
2023;03458;Oldenburg, Landkreis;KR;03;allgemeine_hochschulreife;220;123
2023;03459;Osnabrück, Landkreis;KR;03;insgesamt;3091;1470
2023;03459;Osnabrück, Landkreis;KR;03;ohne_hauptschulabschluss;299;110
2023;03459;Osnabrück, Landkreis;KR;03;mit_hauptschulabschluss;435;174
2023;03459;Osnabrück, Landkreis;KR;03;mittlerer_abschluss;1567;753
2023;03459;Osnabrück, Landkreis;KR;03;fachhochschulreife;;
2023;03459;Osnabrück, Landkreis;KR;03;allgemeine_hochschulreife;790;433
2023;03460;Vechta, Landkreis;KR;03;insgesamt;1753;856
2023;03460;Vechta, Landkreis;KR;03;ohne_hauptschulabschluss;150;52
2023;03460;Vechta, Landkreis;KR;03;mit_hauptschulabschluss;341;122
2023;03460;Vechta, Landkreis;KR;03;mittlerer_abschluss;805;414
2023;03460;Vechta, Landkreis;KR;03;fachhochschulreife;;
2023;03460;Vechta, Landkreis;KR;03;allgemeine_hochschulreife;457;268
2023;03461;Wesermarsch, Landkreis;KR;03;insgesamt;927;431
2023;03461;Wesermarsch, Landkreis;KR;03;ohne_hauptschulabschluss;54;20
2023;03461;Wesermarsch, Landkreis;KR;03;mit_hauptschulabschluss;252;101
2023;03461;Wesermarsch, Landkreis;KR;03;mittlerer_abschluss;438;203
2023;03461;Wesermarsch, Landkreis;KR;03;fachhochschulreife;;
2023;03461;Wesermarsch, Landkreis;KR;03;allgemeine_hochschulreife;183;107
2023;03462;Wittmund, Landkreis;KR;03;insgesamt;624;296
2023;03462;Wittmund, Landkreis;KR;03;ohne_hauptschulabschluss;43;16
2023;03462;Wittmund, Landkreis;KR;03;mit_hauptschulabschluss;94;37
2023;03462;Wittmund, Landkreis;KR;03;mittlerer_abschluss;333;160
2023;03462;Wittmund, Landkreis;KR;03;fachhochschulreife;;
2023;03462;Wittmund, Landkreis;KR;03;allgemeine_hochschulreife;154;83
2023;04;Bremen;BL;04;insgesamt;6927;3296
2023;04;Bremen;BL;04;ohne_hauptschulabschluss;681;246
2023;04;Bremen;BL;04;mit_hauptschulabschluss;1857;765
2023;04;Bremen;BL;04;mittlerer_abschluss;2112;1035
2023;04;Bremen;BL;04;fachhochschulreife;;
2023;04;Bremen;BL;04;allgemeine_hochschulreife;2277;1248
2023;04011;Bremen, kreisfreie Stadt;KR;04;insgesamt;5478;2567
2023;04011;Bremen, kreisfreie Stadt;KR;04;ohne_hauptschulabschluss;516;195
2023;04011;Bremen, kreisfreie Stadt;KR;04;mit_hauptschulabschluss;1425;555
2023;04011;Bremen, kreisfreie Stadt;KR;04;mittlerer_abschluss;1683;810
2023;04011;Bremen, kreisfreie Stadt;KR;04;fachhochschulreife;;
2023;04011;Bremen, kreisfreie Stadt;KR;04;allgemeine_hochschulreife;1854;1008
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;insgesamt;1449;729
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;ohne_hauptschulabschluss;165;51
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;mit_hauptschulabschluss;432;213
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;mittlerer_abschluss;429;225
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;fachhochschulreife;;
2023;04012;Bremerhaven, kreisfreie Stadt;KR;04;allgemeine_hochschulreife;423;240
2023;05;Nordrhein-Westfalen;BL;05;insgesamt;183830;90270
2023;05;Nordrhein-Westfalen;BL;05;ohne_hauptschulabschluss;11835;4775
2023;05;Nordrhein-Westfalen;BL;05;mit_hauptschulabschluss;28640;12010
2023;05;Nordrhein-Westfalen;BL;05;mittlerer_abschluss;72650;35050
2023;05;Nordrhein-Westfalen;BL;05;fachhochschulreife;45;20
2023;05;Nordrhein-Westfalen;BL;05;allgemeine_hochschulreife;70660;38415
2023;051;Düsseldorf, Regierungsbezirk;RB;05;insgesamt;51195;25080
2023;051;Düsseldorf, Regierungsbezirk;RB;05;ohne_hauptschulabschluss;3515;1395
2023;051;Düsseldorf, Regierungsbezirk;RB;05;mit_hauptschulabschluss;8115;3435
2023;051;Düsseldorf, Regierungsbezirk;RB;05;mittlerer_abschluss;18865;9150
2023;051;Düsseldorf, Regierungsbezirk;RB;05;fachhochschulreife;25;10
2023;051;Düsseldorf, Regierungsbezirk;RB;05;allgemeine_hochschulreife;20675;11090
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;insgesamt;5500;2685
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;275;105
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;740;305
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;mittlerer_abschluss;2055;990
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;fachhochschulreife;5;
2023;05111;Düsseldorf, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;2425;1285
2023;05112;Duisburg, kreisfreie Stadt;KR;05;insgesamt;4620;2265
2023;05112;Duisburg, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;395;175
2023;05112;Duisburg, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;970;440
2023;05112;Duisburg, kreisfreie Stadt;KR;05;mittlerer_abschluss;1585;760
2023;05112;Duisburg, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05112;Duisburg, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;1670;890
2023;05113;Essen, kreisfreie Stadt;KR;05;insgesamt;5790;2850
2023;05113;Essen, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;480;205
2023;05113;Essen, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;885;385
2023;05113;Essen, kreisfreie Stadt;KR;05;mittlerer_abschluss;2150;1025
2023;05113;Essen, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05113;Essen, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;2270;1240
2023;05114;Krefeld, kreisfreie Stadt;KR;05;insgesamt;2500;1230
2023;05114;Krefeld, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;230;100
2023;05114;Krefeld, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;470;210
2023;05114;Krefeld, kreisfreie Stadt;KR;05;mittlerer_abschluss;930;465
2023;05114;Krefeld, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05114;Krefeld, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;870;460
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;insgesamt;2725;1360
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;250;105
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;495;230
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;mittlerer_abschluss;950;450
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05116;Mönchengladbach, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;1025;575
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;insgesamt;1650;810
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;75;25
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;180;85
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;mittlerer_abschluss;605;280
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;790;420
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;insgesamt;2020;980
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;185;80
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;325;150
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;mittlerer_abschluss;770;360
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05119;Oberhausen, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;740;385
2023;05120;Remscheid, kreisfreie Stadt;KR;05;insgesamt;1330;660
2023;05120;Remscheid, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;95;40
2023;05120;Remscheid, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;215;95
2023;05120;Remscheid, kreisfreie Stadt;KR;05;mittlerer_abschluss;535;270
2023;05120;Remscheid, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05120;Remscheid, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;490;260
2023;05122;Solingen, kreisfreie Stadt;KR;05;insgesamt;1690;805
2023;05122;Solingen, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;105;40
2023;05122;Solingen, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;250;100
2023;05122;Solingen, kreisfreie Stadt;KR;05;mittlerer_abschluss;660;305
2023;05122;Solingen, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05122;Solingen, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;675;360
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;insgesamt;3775;1895
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;260;115
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;620;255
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;mittlerer_abschluss;1505;755
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;fachhochschulreife;5;5
2023;05124;Wuppertal, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;1390;765
2023;05154;Kleve, Kreis;KR;05;insgesamt;2795;1385
2023;05154;Kleve, Kreis;KR;05;ohne_hauptschulabschluss;230;65
2023;05154;Kleve, Kreis;KR;05;mit_hauptschulabschluss;495;215
2023;05154;Kleve, Kreis;KR;05;mittlerer_abschluss;1120;595
2023;05154;Kleve, Kreis;KR;05;fachhochschulreife;;
2023;05154;Kleve, Kreis;KR;05;allgemeine_hochschulreife;945;510
2023;05158;Mettmann, Kreis;KR;05;insgesamt;4770;2320
2023;05158;Mettmann, Kreis;KR;05;ohne_hauptschulabschluss;275;100
2023;05158;Mettmann, Kreis;KR;05;mit_hauptschulabschluss;670;255
2023;05158;Mettmann, Kreis;KR;05;mittlerer_abschluss;1890;950
2023;05158;Mettmann, Kreis;KR;05;fachhochschulreife;;
2023;05158;Mettmann, Kreis;KR;05;allgemeine_hochschulreife;1935;1015
2023;05162;Rhein-Kreis Neuss;KR;05;insgesamt;4635;2215
2023;05162;Rhein-Kreis Neuss;KR;05;ohne_hauptschulabschluss;190;80
2023;05162;Rhein-Kreis Neuss;KR;05;mit_hauptschulabschluss;590;235
2023;05162;Rhein-Kreis Neuss;KR;05;mittlerer_abschluss;1535;680
2023;05162;Rhein-Kreis Neuss;KR;05;fachhochschulreife;20;5
2023;05162;Rhein-Kreis Neuss;KR;05;allgemeine_hochschulreife;2305;1215
2023;05166;Viersen, Kreis;KR;05;insgesamt;3005;1485
2023;05166;Viersen, Kreis;KR;05;ohne_hauptschulabschluss;175;65
2023;05166;Viersen, Kreis;KR;05;mit_hauptschulabschluss;425;175
2023;05166;Viersen, Kreis;KR;05;mittlerer_abschluss;1080;525
2023;05166;Viersen, Kreis;KR;05;fachhochschulreife;;
2023;05166;Viersen, Kreis;KR;05;allgemeine_hochschulreife;1320;715
2023;05170;Wesel, Kreis;KR;05;insgesamt;4390;2135
2023;05170;Wesel, Kreis;KR;05;ohne_hauptschulabschluss;290;100
2023;05170;Wesel, Kreis;KR;05;mit_hauptschulabschluss;785;305
2023;05170;Wesel, Kreis;KR;05;mittlerer_abschluss;1490;735
2023;05170;Wesel, Kreis;KR;05;fachhochschulreife;;
2023;05170;Wesel, Kreis;KR;05;allgemeine_hochschulreife;1825;995
2023;053;Köln, Regierungsbezirk;RB;05;insgesamt;45390;22365
2023;053;Köln, Regierungsbezirk;RB;05;ohne_hauptschulabschluss;2375;995
2023;053;Köln, Regierungsbezirk;RB;05;mit_hauptschulabschluss;6690;2770
2023;053;Köln, Regierungsbezirk;RB;05;mittlerer_abschluss;17465;8450
2023;053;Köln, Regierungsbezirk;RB;05;fachhochschulreife;;
2023;053;Köln, Regierungsbezirk;RB;05;allgemeine_hochschulreife;18865;10155
2023;05314;Bonn, kreisfreie Stadt;KR;05;insgesamt;4185;1990
2023;05314;Bonn, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;145;55
2023;05314;Bonn, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;530;220
2023;05314;Bonn, kreisfreie Stadt;KR;05;mittlerer_abschluss;1375;635
2023;05314;Bonn, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05314;Bonn, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;2135;1075
2023;05315;Köln, kreisfreie Stadt;KR;05;insgesamt;10380;5050
2023;05315;Köln, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;605;290
2023;05315;Köln, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;1460;600
2023;05315;Köln, kreisfreie Stadt;KR;05;mittlerer_abschluss;4005;1880
2023;05315;Köln, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05315;Köln, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;4315;2275
2023;05316;Leverkusen, kreisfreie Stadt;KR;05;insgesamt;1845;920
2023;05316;Leverkusen, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;80;30
2023;05316;Leverkusen, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;315;135
2023;05316;Leverkusen, kreisfreie Stadt;KR;05;mittlerer_abschluss;755;355
2023;05316;Leverkusen, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05316;Leverkusen, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;700;405
2023;05334;Städteregion Aachen, Kreis;KR;05;insgesamt;5265;2620
2023;05334;Städteregion Aachen, Kreis;KR;05;ohne_hauptschulabschluss;320;135
2023;05334;Städteregion Aachen, Kreis;KR;05;mit_hauptschulabschluss;860;360
2023;05334;Städteregion Aachen, Kreis;KR;05;mittlerer_abschluss;1865;915
2023;05334;Städteregion Aachen, Kreis;KR;05;fachhochschulreife;;
2023;05334;Städteregion Aachen, Kreis;KR;05;allgemeine_hochschulreife;2215;1210
2023;05354;Aachen, Kreis;KR;05;insgesamt;;
2023;05354;Aachen, Kreis;KR;05;ohne_hauptschulabschluss;;
2023;05354;Aachen, Kreis;KR;05;mit_hauptschulabschluss;;
2023;05354;Aachen, Kreis;KR;05;mittlerer_abschluss;;
2023;05354;Aachen, Kreis;KR;05;fachhochschulreife;;
2023;05354;Aachen, Kreis;KR;05;allgemeine_hochschulreife;;
2023;05358;Düren, Kreis;KR;05;insgesamt;2560;1275
2023;05358;Düren, Kreis;KR;05;ohne_hauptschulabschluss;150;55
2023;05358;Düren, Kreis;KR;05;mit_hauptschulabschluss;470;190
2023;05358;Düren, Kreis;KR;05;mittlerer_abschluss;930;475
2023;05358;Düren, Kreis;KR;05;fachhochschulreife;;
2023;05358;Düren, Kreis;KR;05;allgemeine_hochschulreife;1010;555
2023;05362;Rhein-Erft-Kreis;KR;05;insgesamt;4705;2330
2023;05362;Rhein-Erft-Kreis;KR;05;ohne_hauptschulabschluss;215;90
2023;05362;Rhein-Erft-Kreis;KR;05;mit_hauptschulabschluss;670;295
2023;05362;Rhein-Erft-Kreis;KR;05;mittlerer_abschluss;2000;970
2023;05362;Rhein-Erft-Kreis;KR;05;fachhochschulreife;;
2023;05362;Rhein-Erft-Kreis;KR;05;allgemeine_hochschulreife;1815;970
2023;05366;Euskirchen, Kreis;KR;05;insgesamt;2145;1040
2023;05366;Euskirchen, Kreis;KR;05;ohne_hauptschulabschluss;140;55
2023;05366;Euskirchen, Kreis;KR;05;mit_hauptschulabschluss;305;110
2023;05366;Euskirchen, Kreis;KR;05;mittlerer_abschluss;875;415
2023;05366;Euskirchen, Kreis;KR;05;fachhochschulreife;;
2023;05366;Euskirchen, Kreis;KR;05;allgemeine_hochschulreife;830;460
2023;05370;Heinsberg, Kreis;KR;05;insgesamt;2515;1250
2023;05370;Heinsberg, Kreis;KR;05;ohne_hauptschulabschluss;170;75
2023;05370;Heinsberg, Kreis;KR;05;mit_hauptschulabschluss;390;165
2023;05370;Heinsberg, Kreis;KR;05;mittlerer_abschluss;1055;500
2023;05370;Heinsberg, Kreis;KR;05;fachhochschulreife;;
2023;05370;Heinsberg, Kreis;KR;05;allgemeine_hochschulreife;900;515
2023;05374;Oberbergischer Kreis;KR;05;insgesamt;3180;1655
2023;05374;Oberbergischer Kreis;KR;05;ohne_hauptschulabschluss;160;60
2023;05374;Oberbergischer Kreis;KR;05;mit_hauptschulabschluss;505;205
2023;05374;Oberbergischer Kreis;KR;05;mittlerer_abschluss;1425;760
2023;05374;Oberbergischer Kreis;KR;05;fachhochschulreife;;
2023;05374;Oberbergischer Kreis;KR;05;allgemeine_hochschulreife;1090;630
2023;05378;Rheinisch-Bergischer Kreis;KR;05;insgesamt;2705;1295
2023;05378;Rheinisch-Bergischer Kreis;KR;05;ohne_hauptschulabschluss;110;40
2023;05378;Rheinisch-Bergischer Kreis;KR;05;mit_hauptschulabschluss;320;130
2023;05378;Rheinisch-Bergischer Kreis;KR;05;mittlerer_abschluss;1035;490
2023;05378;Rheinisch-Bergischer Kreis;KR;05;fachhochschulreife;;
2023;05378;Rheinisch-Bergischer Kreis;KR;05;allgemeine_hochschulreife;1235;640
2023;05382;Rhein-Sieg-Kreis;KR;05;insgesamt;5915;2935
2023;05382;Rhein-Sieg-Kreis;KR;05;ohne_hauptschulabschluss;285;110
2023;05382;Rhein-Sieg-Kreis;KR;05;mit_hauptschulabschluss;865;355
2023;05382;Rhein-Sieg-Kreis;KR;05;mittlerer_abschluss;2140;1050
2023;05382;Rhein-Sieg-Kreis;KR;05;fachhochschulreife;;
2023;05382;Rhein-Sieg-Kreis;KR;05;allgemeine_hochschulreife;2625;1420
2023;055;Münster, Regierungsbezirk;RB;05;insgesamt;26665;13135
2023;055;Münster, Regierungsbezirk;RB;05;ohne_hauptschulabschluss;1790;700
2023;055;Münster, Regierungsbezirk;RB;05;mit_hauptschulabschluss;4360;1825
2023;055;Münster, Regierungsbezirk;RB;05;mittlerer_abschluss;10970;5345
2023;055;Münster, Regierungsbezirk;RB;05;fachhochschulreife;;
2023;055;Münster, Regierungsbezirk;RB;05;allgemeine_hochschulreife;9545;5260
2023;05512;Bottrop, kreisfreie Stadt;KR;05;insgesamt;1065;525
2023;05512;Bottrop, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;50;20
2023;05512;Bottrop, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;170;75
2023;05512;Bottrop, kreisfreie Stadt;KR;05;mittlerer_abschluss;435;215
2023;05512;Bottrop, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05512;Bottrop, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;410;215
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;insgesamt;2845;1360
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;370;135
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;520;230
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;mittlerer_abschluss;1090;490
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05513;Gelsenkirchen, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;870;500
2023;05515;Münster, kreisfreie Stadt;KR;05;insgesamt;2990;1430
2023;05515;Münster, kreisfreie Stadt;KR;05;ohne_hauptschulabschluss;175;70
2023;05515;Münster, kreisfreie Stadt;KR;05;mit_hauptschulabschluss;390;170
2023;05515;Münster, kreisfreie Stadt;KR;05;mittlerer_abschluss;930;445
2023;05515;Münster, kreisfreie Stadt;KR;05;fachhochschulreife;;
2023;05515;Münster, kreisfreie Stadt;KR;05;allgemeine_hochschulreife;1495;745
2023;05554;Borken, Kreis;KR;05;insgesamt;3960;1965
2023;05554;Borken, Kreis;KR;05;ohne_hauptschulabschluss;255;95
2023;05554;Borken, Kreis;KR;05;mit_hauptschulabschluss;585;245
2023;05554;Borken, Kreis;KR;05;mittlerer_abschluss;1790;870
2023;05554;Borken, Kreis;KR;05;fachhochschulreife;;
2023;05554;Borken, Kreis;KR;05;allgemeine_hochschulreife;1330;755
2023;05558;Coesfeld, Kreis;KR;05;insgesamt;2400;1175
2023;05558;Coesfeld, Kreis;KR;05;ohne_hauptschulabschluss;125;45
2023;05558;Coesfeld, Kreis;KR;05;mit_hauptschulabschluss;320;115
2023;05558;Coesfeld, Kreis;KR;05;mittlerer_abschluss;1050;510
2023;05558;Coesfeld, Kreis;KR;05;fachhochschulreife;;
2023;05558;Coesfeld, Kreis;KR;05;allgemeine_hochschulreife;905;505
2023;05562;Recklinghausen, Kreis;KR;05;insgesamt;5900;2920
2023;05562;Recklinghausen, Kreis;KR;05;ohne_hauptschulabschluss;395;165
2023;05562;Recklinghausen, Kreis;KR;05;mit_hauptschulabschluss;985;430
2023;05562;Recklinghausen, Kreis;KR;05;mittlerer_abschluss;2635;1295
2023;05562;Recklinghausen, Kreis;KR;05;fachhochschulreife;;
2023;05562;Recklinghausen, Kreis;KR;05;allgemeine_hochschulreife;1885;1030
2023;05566;Steinfurt, Kreis;KR;05;insgesamt;4495;2265
2023;05566;Steinfurt, Kreis;KR;05;ohne_hauptschulabschluss;270;115
2023;05566;Steinfurt, Kreis;KR;05;mit_hauptschulabschluss;795;320
2023;05566;Steinfurt, Kreis;KR;05;mittlerer_abschluss;1870;940
2023;05566;Steinfurt, Kreis;KR;05;fachhochschulreife;;
2023;05566;Steinfurt, Kreis;KR;05;allgemeine_hochschulreife;1560;890
2023;05570;Warendorf, Kreis;KR;05;insgesamt;3015;1500
